Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Clinton,1494805523492864000,1371973146606243842,Clinton Trump,2022-02-18 22:46:23+00:00,"RT @VisionTimesEsp: Hillary #Clinton pagó para espiar la campaña de #Trump y plantar evidencia falsa de un vínculo con Rusia, según informe…",0,0,4,0.0
#Hillary,1495191710682566669,747020703057195008,leestips DurhamInvestigation,2022-02-20 00:20:57+00:00,"RT @Repelsteeltje21: Veel interessante #leestips over de zich ontvouwende #DurhamInvestigation👍
De Democratische gezinde media moeten nu we…",0,0,34,0.0
#Bush,1496238761444884486,490220115,Macron,2022-02-22 21:41:34+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495952898777391106,1333491139480080394,Clinton Obama Biden,2022-02-22 02:45:39+00:00,RT @stompintexan: @RepMTG #Clinton #Obama #Biden https://t.co/fTCKSinTbQ,0,0,10,0.0
#Hillary,1494581349621112832,1333875477879148545,hillary trump fakenews rhetoric allegations WakeUpAmerica loss pushback covid19,2022-02-18 07:55:36+00:00,"#hillary &amp; #trump are not saints

#fakenews increases #rhetoric when wrongdoing #allegations pop up against either

Both hv gotten wealthy cutting deals &amp; deceiving ppl

#WakeUpAmerica - issue is #loss of our CIVIL LIBERTY

#pushback &amp; hold everyone behind #covid19 
accountable.",1,0,1,-0.1666666666666666
#Hillary,1496140065487134723,4653907535,Hillary DevlinBarrett Trump Durham,2022-02-22 15:09:23+00:00,RT @TheOneLadyEagle: #Hillary paid for #DevlinBarrett to print lies about  #Trump. #Durham https://t.co/oGZHlXlOmr,0,0,19,0.0
#Hillary,1494448228728770561,1711902426,Hochul Hillary,2022-02-17 23:06:37+00:00,RT @CurtisSliwa: #Hochul and #Hillary = BAD for New York and BAD for America! (Also bad for Buffalo and bad for Chappaqua!) We must elect N…,0,0,67,-0.3689393939393938
#Hillary,1496142380046721024,1375447257705816067,Durham,2022-02-22 15:18:35+00:00,"RT @Mrtomtom15250: @BlueGirl714 5 Media Lies About The Latest Special Counsel Revelations  #Durham Trump / Russia collusion proven bogus, g…",0,0,1,0.4285714285714286
#Hillary,1494445274999279620,755974477343850496,Ukraine Hillary,2022-02-17 22:54:53+00:00,"Five of these people made money in #Ukraine. One saved #Hillary's arse twice by saying ""she had no intent to break the law"" when she was caught breaking the law multiple times - so he became rich and got millions in book deals. https://t.co/VbM560Ghty",6,0,7,0.1875
#Clinton,1495940288468115457,173242630,Clinton TrumpTower,2022-02-22 01:55:32+00:00,"RT @BrookeSingman: NEW: Lawyers for #Clinton campaign paid a tech company to ""infiltrate"" servers belonging to #TrumpTower&amp; later the WH, i…",0,0,2876,0.0681818181818181
#Hillary,1495188949203136512,1493991324378447874,NULL,2022-02-20 00:09:59+00:00,"RT @PeoplesArmy15: Hey @CryptoChristos1 check out @SACHSCAPITAL launching soon, the team are killing it in the back end. This is going to t…",0,0,1,0.0
#Bush,1495479125104263169,2817426031,bush hairydick hairylegs hairyarmpits,2022-02-20 19:23:02+00:00,RT @alljackedupblog: Hair in all the right places 🍆 #bush #hairydick #hairylegs  #hairyarmpits 👅 https://t.co/nSZCOswYby,0,0,24,0.2857142857142857
#Bush,1495372700721758209,937380062755741696,Ukraine Macron,2022-02-20 12:20:09+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Hillary,1494772568913428483,1487989140356362241,HillaryForPrison,2022-02-18 20:35:26+00:00,"RT @StaffEditorial: Senators warn Garland not to mess with Durham's investigation https://t.co/bUW1G3jfAC 

#HillaryForPrison #HillaryForTr…",0,0,1,-0.175
#Clinton,1495766914139885580,375479971,Clinton Lewinksy,2022-02-21 14:26:36+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Bush,1495220359834095618,1156583192,Bush Follow,2022-02-20 02:14:48+00:00,BUSH - Insect Kin #Bush playing on (RadioBarbwires) #Follow @bushofficial https://t.co/0RBOxXN1CY,0,0,0,0.0
#Hillary,1495491470119288838,1001324039468716032,Hillarygate Hillary HillarySpied,2022-02-20 20:12:06+00:00,Finally here is all of the evidence for all Hillary accusations.  #Hillarygate #Hillary #HillarySpied https://t.co/MwUfUOTbBh,2,0,1,0.0
#Bush,1496062452638879750,1318123167966240769,Macron,2022-02-22 10:00:58+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1496068210340286464,1487728870296014853,Macron,2022-02-22 10:23:51+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1495235922434359296,893067028721942528,bush shave trim hairymen,2022-02-20 03:16:38+00:00,RT @BateWorld: Which do you prefer? Drop the number in the comments! #bush #shave #trim #hairymen https://t.co/QDqmRk0b9h,0,0,544,0.0
#Bush,1495374449842950144,1267801728079949824,Ukraine Macron,2022-02-20 12:27:06+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Bush,1494753471886733315,1024496615409770498,gingerbush pubes bush onlyfans gingernation,2022-02-18 19:19:33+00:00,RT @Muh_Ginga: Had some fun in a hot tub a few days ago. Full photo set coming to OF 😈 #gingerbush #pubes #bush #onlyfans #gingernation #gi…,0,0,161,0.175
#Hillary,1494771568630767620,974517920,HillaryClinton Hillarygate HillarySpied Hillary HillaryForPrison hillary2024 hillarywasright,2022-02-18 20:31:28+00:00,"#HillaryClinton #Hillarygate #HillarySpied #Hillary 
#HillaryForPrison 

#hillary2024-- NEVER
#hillarywasright-- NEVER https://t.co/k7bwYtg2XF https://t.co/KazP9bZbsb",1,0,0,0.0
#Bush,1495473343373344769,1426566515151708164,hairyass hairylegs bush gay bigdick erect cock balls gaysuck,2022-02-20 19:00:04+00:00,RT @Danielrod1976: #hairyass #hairylegs #bush #gay #bigdick #erect #cock  #balls #gaysuck https://t.co/qaDeKw3KwB,0,0,1164,0.4166666666666667
#Hillary,1495439923184386048,1055572285350989827,Hillary Trump JUSTICEDEPT AttorneyGeneral,2022-02-20 16:47:16+00:00,"@alexbruesewitz Talking heads, while now saying there was ""some"" efforts by #Hillary campaign to smear #Trump, FBI was duped into believing it. BULL. LOOK AT THE EVIDENCE AND ACTIVITY OF FBI AND #JUSTICEDEPT. Including #AttorneyGeneral secretly meeting Bill Clinton at the airport in Arizona.",0,0,0,-0.4
#Bush,1494744647004000260,310537609,dressedundressed onoff amateur exposed repost nude sexy pretty cute smalltits perkytits hairypussy bush mom,2022-02-18 18:44:29+00:00,RT @qwerty31112: #dressedundressed #onoff #amateur #exposed #repost #nude #sexy #pretty #cute #smalltits #perkytits #hairypussy #bush #mom…,0,0,11,0.25
#Clinton,1495779693962088448,1454101233594089482,Clinton,2022-02-21 15:17:23+00:00,"RT @TCVNcommunity: AMA TCVN x @naboxwallet x $200 $NABOX Token

🗣#Clinton - Nabox Community Lead  
⏰21:00 (UTC+7), Tuesday, February 22, 20…",0,0,23,0.0
#Bush,1495570190536478723,1079080463728369664,hairy armpits bush bigbelly,2022-02-21 01:24:54+00:00,"RT @RPentelhudo: I wish someone feeding my belly!
Growing huge is so hot!
#hairy #armpits #bush #bigbelly https://t.co/wEvEx8hpF6",0,0,113,0.35625
#Bush,1496065423758008327,1329520606631632904,nudedad nude bush naked dadfeet,2022-02-22 10:12:47+00:00,RT @nudistdarren: Chillin on my bed.  #nudedad #nude #bush #naked #dadfeet https://t.co/sY1nHoX5DW,0,0,31,0.0
#Clinton,1495008389516210180,1233487483008114697,Brunel Epstein,2022-02-19 12:12:30+00:00,"RT @MarteauOlivier: ""La mort de #Brunel signifie la fin de l'action publique dans ce dossier"". Pareil après le ""suicide"" d'#Epstein à New-Y…",0,0,18,0.1
#Clinton,1495905021753499649,288251806,Putin Ukraine Ucrania,2022-02-21 23:35:24+00:00,"RT @RuanoFaxas: @ProjectLincoln @TaraSetmayer What does #Putin want in #Ukraine? The conflict explained.
¿Qué busca Putin en #Ucrania? El c…",0,0,2,0.0
#Bush,1496070266090315783,237319504,Macron,2022-02-22 10:32:01+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495500674032939012,1001848021,BenghaziAintGoingAway Hillary,2022-02-20 20:48:40+00:00,RT @stompintexan: @tedcruz #BenghaziAintGoingAway #Hillary https://t.co/urfa9zyaJG,0,0,25,0.0
#Bush,1495250623171809284,1295137169099587585,huge bite grosse gay,2022-02-20 04:15:03+00:00,RT @HungTwinks: My Big cock 🍆 frot 🍆 MONSTER thick dick 19yo boy (left) 🎥💦 Full video on https://t.co/aMV02lbsrP #huge #bite #grosse #gay #…,0,0,9444,0.1444444444444444
#Hillary,1494551830730133505,1369189153070530560,hillary,2022-02-18 05:58:18+00:00,@Chris_1791 @DailyCaller Meanwhile #hillary tweeting her guilt a week before the election.... https://t.co/wpxDTvmkNu,1,0,0,0.0
#Bush,1496088003822993414,1582718485,Macron,2022-02-22 11:42:30+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495913970758303749,1423291977085308941,ResetButton Clinton,2022-02-22 00:10:58+00:00,#ResetButton #Clinton https://t.co/IE8zYxzVwj https://t.co/Itdyv3W6ta,1,0,0,0.0
#Bush,1496070583662088199,1471917606735130631,Macron,2022-02-22 10:33:17+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495511964696649732,1494221298893049860,Hillarygate Hillary liberalmeltdown Snowflake Clinton CLINTONGATE,2022-02-20 21:33:32+00:00,"Epic Liberal Reaction To Hillary Clinton's Announcement Of Return To Pol... 😂😂
Please Subscribe To Our Youtube Channel, Our Posts Are Being Censored On Twitter .
#Hillarygate #Hillary #liberalmeltdown #Snowflake #Clinton #CLINTONGATE 
https://t.co/GJArqTkrWM",1,0,0,0.1
#Hillary,1494550249087590400,1682286980,Hillary,2022-02-18 05:52:01+00:00,I love #Hillary  in real life like so fucking prettyyyyyyy https://t.co/laTcYuFvva,0,0,0,0.0333333333333333
#Bush,1496063944699650050,111676962,Macron,2022-02-22 10:06:54+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Bush,1495562429597683721,1298477630287753217,twink boy dick huge thick bite grosse monster bi,2022-02-21 00:54:04+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Hillary,1495441949314195463,1055572285350989827,Trump ExecutiveOffice Hillary Spying,2022-02-20 16:55:19+00:00,"@TrumpWarRoom #Trump, the #ExecutiveOffice were spied on by leftist liberals connected to #Hillary. Tone media is to Minimize spying. #Spying is spying and damn it, if it had been Dems spied on, Republicans would be in jail. So now it is okay for the other side to spy on the white house???",0,1,0,0.045
#Bush,1494747125854633984,1482008723480784897,milf,2022-02-18 18:54:20+00:00,RT @Mr_UK_Bushlover: Russian #milf Isadora and her young girlfriend Amanda Clarke get down and dirty in a new set for https://t.co/xu4vokaX…,0,0,48,-0.1038383838383838
#Clinton,1495795632992399364,1458255125558878208,AMA Nabox Clinton,2022-02-21 16:20:44+00:00,"RT @naboxwallet: 🥳Let's join the #AMA session with #Nabox, hosted by @TCVNcommunity👏👏

👥Guest: #Clinton - Nabox Community Lead

⏰Feb 22nd,…",0,0,45,0.0
#Hillary,1494779451225346049,1038165963798134784,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-18 21:02:47+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,16,0.0
#Sanders,1495936546322763782,1423986454758371335,deion sanders signed f atlanta falcons AtlantaFalcons,2022-02-22 01:40:40+00:00,"Deion Sanders Signed F/S Atlanta Falcons Eclipse Speed Helmet- Beckett Auth *Red - Autographed NFL Helmets
$527.39 👍
#deion #sanders #signed #f/s #atlanta #falcons #AtlantaFalcons @atlfalcons102

https://t.co/Fvd25xLWSG https://t.co/fcPTamKkp2",0,0,0,0.0
#Bush,1495362759554392065,1245747356361990147,Ukraine Macron,2022-02-20 11:40:39+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Bush,1496306529678548992,935582800991973378,Macron,2022-02-23 02:10:51+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1494991459111505922,64766618,Clinton ClintonCrimeFamily,2022-02-19 11:05:14+00:00,"Oh look, they got another one

#Clinton #ClintonCrimeFamily https://t.co/iMcpq8I1U3",0,0,0,0.0
#Bush,1495542465495027717,841569332954050561,twink boy dick huge thick bite grosse monster bi,2022-02-20 23:34:44+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Bush,1495497939283853321,50746146,Bush,2022-02-20 20:37:48+00:00,#Bush race team,0,0,0,0.0
#Clinton,1495013570853195777,884796576836841473,Epstein Clinton,2022-02-19 12:33:05+00:00,@BFMTV Maxwel et #Epstein ont rendu visite au président #Clinton 🇺🇸 https://t.co/R6syzsOjc0,0,0,0,0.0
#Bush,1496089781197062145,1302115174199910402,twink boy dick huge thick bite grosse monster bi,2022-02-22 11:49:34+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Hillary,1494665885088419845,1288981356014374912,witch Hillary HillarySpied HillaryForTreason Child Trafficking satanism,2022-02-18 13:31:31+00:00,"Time is was 5 years ago but just get #witch in jail already.
#Hillary 
#HillarySpied 
#HillaryForTreason 
#Child #Trafficking 
#satanism https://t.co/XxBqKqQlt2",0,0,2,-0.1
#Bush,1496091919423791110,3834706767,Macron,2022-02-22 11:58:04+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494662664584253440,2188580912,Libtards Hillary,2022-02-18 13:18:43+00:00,RT @RowseTerry: We can only hope the #Libtards look to #Hillary to save them‼️🙏🏻 https://t.co/6wbnABmCOy,0,0,1,0.0
#Clinton,1495020616902221826,1062783611726938112,Clinton Trump,2022-02-19 13:01:05+00:00,RT @ZweiteLudwig: Das ganze Szenario hätten wir schon vor sechs Jahren gehabt wenn #Clinton die US-Wahl gewonnen hätte. Die vier #Trump Jah…,0,0,158,0.0
#Clinton,1494998347039522816,300095173,brunel Epstein Clinton andrew mondepourri besson bruel,2022-02-19 11:32:36+00:00,"@LauderHarold1 @srkaddict #brunel #Epstein 
Tout de même,très surprenant que les 2 principaux protagonistes qui pouvaient dire la vérité sur cette affaire ignoble soient morts en prison!
Les #Clinton #andrew et tous les autres politiques et peoples doivent être bien protégés… #mondepourri 
#besson #bruel",0,1,1,0.0
#Bush,1496305273627201536,1256053269601935360,bush fullbush Bears bearalpha pubes hairypubes hairymuscle HairyGoddess hairyman hairy SweatyArmpits,2022-02-23 02:05:51+00:00,RT @musclebearbrazi: #bush #fullbush #Bears #bearalpha #pubes #hairypubes #hairymuscle #HairyGoddess #hairyman #hairy #SweatyArmpits https:…,0,0,6,0.0
#Bush,1495491097946169350,81607517,mask litterbug bush,2022-02-20 20:10:37+00:00,"When your Bush needs a mask……It may be time for…..
 *** Put Your Answer Below ***
🤣🤣🤣🤣
#mask #litterbug #bush https://t.co/wmEOXbQvVz",1,0,0,0.0
#Hillary,1494779051797479425,287293397,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-18 21:01:12+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,16,0.0
#Clinton,1496312027215765516,178810387,Opinión Clinton BlackLivesMatter,2022-02-23 02:32:42+00:00,RT @ElAmerican_: #Opinión | ¿Está la maquinaria de #Clinton blanqueando a #BlackLivesMatter? https://t.co/Xz7RAUeo0j por @JulioMShiling.,0,0,6,0.0
#Bush,1495363956399124483,803261699331620864,Ukraine Macron,2022-02-20 11:45:24+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Clinton,1495747939779723273,759179340307243009,Clinton Obama Biden,2022-02-21 13:11:13+00:00,@RepMTG #Clinton #Obama #Biden https://t.co/fTCKSinTbQ,104,1,10,0.0
#Hillary,1495469142413090818,623077807,NULL,2022-02-20 18:43:22+00:00,"RT @Pokeycorky: BIGGER THAN WATERGATE &amp; JAN 6th 

White House refuses to answer question on Durham probe revelations

https://t.co/gEr2TwjU…",0,0,1,0.0
#Bush,1496066602504175619,1279336443085717504,Macron,2022-02-22 10:17:28+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495478507278905351,2230247461,BenghaziAintGoingAway Hillary,2022-02-20 19:20:35+00:00,RT @stompintexan: @tedcruz #BenghaziAintGoingAway #Hillary https://t.co/urfa9zyaJG,0,0,25,0.0
#Hillary,1494668535884304384,1466481023332622336,witch Hillary HillarySpied HillaryForTreason Child,2022-02-18 13:42:03+00:00,"RT @Warren35293478: Time is was 5 years ago but just get #witch in jail already.
#Hillary 
#HillarySpied 
#HillaryForTreason 
#Child #Traff…",0,0,2,-0.1
#Bush,1496067373148917760,780276902,Macron,2022-02-22 10:20:32+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495759596979376131,37222728,CPAC CPAC2022 ModernRepublicans BREXIT BritishIndependence,2022-02-21 13:57:32+00:00,"RT @jphoganorg: @CPAC @GovWalker @BorisJohnson #CPAC #CPAC2022 #ModernRepublicans

#BREXIT #BritishIndependence of @BorisJohnson #UnitedKin…",0,0,1,0.0
#Sanders,1496220935505993731,987762860473376769,Sanders,2022-02-22 20:30:44+00:00,"RT @CorentinSellin: 8. Et au-delà du seul #Sanders, la gauche démocrate, instruite par les précédents d'Irak et d'Afghanistan, répugne à to…",0,0,13,0.0
#Clinton,1494949039766392834,231197338,Clinton TrumpTower,2022-02-19 08:16:40+00:00,"RT @BrookeSingman: NEW: Lawyers for #Clinton campaign paid a tech company to ""infiltrate"" servers belonging to #TrumpTower&amp; later the WH, i…",0,0,2876,0.0681818181818181
#Bush,1495487744159764480,1346051617104293888,gay nsfw me dick justthetip wanker uncut foreskin bator,2022-02-20 19:57:17+00:00,"RT @friedtrashstar1: Heard Someone say the tip was huge. You guys agree?

#gay #nsfw #me #dick #justthetip #wanker #uncut #foreskin #bator…",0,0,42,0.1055555555555555
#Sanders,1494511070387576832,859169778606497797,Sanders Billionaires Oligarchic US theRich billionaires,2022-02-18 03:16:20+00:00,"RT @steve_dungy: #Sanders Rips Into #Billionaires for Creating #Oligarchic Society in #US.
It is #theRich #billionaires pushing for an Amer…",0,0,2,0.0
#Bush,1495079134342651904,1266634908,Iraq bush brotherinarms lies,2022-02-19 16:53:37+00:00,"RT @__John3_16: #Iraq #bush #brotherinarms #lies 
... brave soldier standing for his brothers in arms and the local innocent victims of war…",0,0,2,0.4333333333333333
#Bush,1494554829955506176,1373543816486084608,hairy hairyman hairycock hairydick malepubes bush bushfetish,2022-02-18 06:10:13+00:00,"Simply 🔥
#hairy #hairyman #hairycock #hairydick #malepubes #bush #bushfetish https://t.co/O5KY6Ch2BI",82,0,23,0.0
#Hillary,1494717270119043075,1177288337360609280,clowns Trump HillaryClinton Hillary Trump HillarySpied Hillarygate TheView,2022-02-18 16:55:42+00:00,In today's segment of #clowns of @TheView They talk about #Trump's obsession with #HillaryClinton but if you hadn't taken the time to listen to #Hillary's speech all she could do was talk about #Trump. @JoyVBehar @sarahaines @Sunny @ananavarro. #HillarySpied #Hillarygate #TheView https://t.co/DYvPWwUf10,1,1,0,0.0
#Bush,1495448767968985104,1102140723640655872,hairymen pollapeluda bush hairycock hairybush gayotter bushbuddies hairyballs hairylegs,2022-02-20 17:22:25+00:00,RT @Danielrod1976: #hairymen #pollapeluda #bush #hairycock #hairybush #gayotter #bushbuddies #hairyballs #hairylegs https://t.co/IKI5S004oA,0,0,47,0.0
#Bush,1495732939422060554,1156583192,Bush Follow,2022-02-21 12:11:36+00:00,BUSH - X-Girlfriend #Bush playing on (RadioBarbwires) #Follow @bushofficial https://t.co/0RBOxXNzsw,0,0,0,0.0
#Clinton,1494643156788383754,745195861144117248,Clinton,2022-02-18 12:01:12+00:00,"RT @MichaelK3912: H. #Clinton letter-by-letter:
• Corrupt 👿
• Liar 🤥
• Immoral 😏
• Nefarious 👹
• Traitor ☠
• Obnoxious 🤮
• Narcissist 😡 

#…",0,0,13,-0.5
#Hillary,1494714463173423109,45822043,Biden Hillary Trump Pelosi Harris Cruz,2022-02-18 16:44:33+00:00,"Hopefully in 2024, we scratch #Biden, #Hillary, #Trump, #Pelosi, #Harris, and #Cruz and start from new for president",0,0,0,0.1363636363636363
#Hillary,1495142104267374594,156504737,CorruptGOP TFG COVID Hillary CorruptGOP TFG ClassifiedDocs NeverListenToGOPShitheadsPoliticalTheater,2022-02-19 21:03:50+00:00,"Beghazi: Hysteria from #CorruptGOP. In 2019 #TFG is 'President' #COVID comes, kills 800,000 plus. 🦗 🦗🦗Crickets...👀

#Hillary's emails! #CorruptGOP Hysteria! 😭
#TFG steals #ClassifiedDocs? 🦗🦗🦗 Crickets.👀

Should I go on?
#NeverListenToGOPShitheadsPoliticalTheater... https://t.co/78UU0WlrAi",0,0,0,0.0
#Bush,1495450192585404430,2317556784,Ukraine Macron,2022-02-20 17:28:04+00:00,RT @YvesPDB: Cette tension en #Ukraine et l’impasse dans laquelle nous nous trouvons doit être attribuée à #Macron qui au contraire de #Sar…,0,0,199,0.0
#Bush,1495087002324242438,528405106,hairymen bigcock bush hairycock,2022-02-19 17:24:53+00:00,"RT @Danielrod1976: Imagine it hard
#hairymen #bigcock #bush #hairycock https://t.co/lviX4dK0bq",0,0,38,-0.2916666666666667
#Clinton,1496189293605240832,17416420,Russian NATO Clinton,2022-02-22 18:25:00+00:00,"What’s wrong with this picture? (If you’re #Russian )
Hint: Green is #NATO. Maybe we should have asked, when Wild Bill #Clinton first shoved NATO down Russia’s throat, if they’d allow us to put headquarters in Moscow. Who would NOT object??!? https://t.co/FItgT8DBXK",1,0,0,-0.0907407407407407
#Sanders,1494703774191038468,4548360677,Sanders GOP Manchin,2022-02-18 16:02:04+00:00,"RT @VegasVisions: 'Morally Obscene': #Sanders Blasts #GOP, #Manchin Over 41% Spike in Child Poverty.

""How did this happen? Fifty Republica…",0,0,3,0.0
#Hillary,1495921636859695106,187310517,HILLARY MichaelFlynn,2022-02-22 00:41:25+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Bush,1494569134214033436,1284802030066900992,bush hairy hairyman otter hairycock gaypubes realmenhavebush bushfetish,2022-02-18 07:07:04+00:00,"RT @HFutui: Spectacular #bush. Do you wanna sniff?
#hairy #hairyman #otter #hairycock #gaypubes #realmenhavebush #bushfetish https://t.co/S…",0,0,30,0.6
#Clinton,1496178463920820231,1291904346884579328,Clinton Nixon,2022-02-22 17:41:58+00:00,"RT @ferblog: #Clinton renuncio ante inminente destitución POR MENTIR. Lo mismo ocurrió años atrás con #Nixon, MINTIÓ en el caso  Watergate…",0,0,42,0.0
#Sanders,1494832230765637636,988185682828021760,BernieSanders Bernie Sanders,2022-02-19 00:32:31+00:00,"#BernieSanders #Bernie #Sanders
Never have so few owned so much.
https://t.co/cqXubcMftu",2,1,1,0.0
#Bush,1495935416322646017,1437529431132844034,Plant CitrusFruit Food Fruit Produce Oranges Orange GreenOranges GreenOrange Farm Bush Tree Leaf Leaves Trees Africa EastAfrica Uganda SubSaharan SubSaharanAfrica,2022-02-22 01:36:11+00:00,"Green oranges on a farm in Uganda, Ea  #Plant #CitrusFruit #Food #Fruit #Produce #Oranges #Orange #GreenOranges #GreenOrange #Farm #Bush #Tree #Leaf #Leaves #Trees #Africa #EastAfrica #Uganda #SubSaharan #SubSaharanAfrica https://t.co/bIsvmd9i12",0,0,0,-0.2
#Bush,1495729846915321859,936265489269055488,fuzzy nuts nutshots bush naturalbush blondbush,2022-02-21 11:59:19+00:00,RT @beerqueer3: My nut hair is blond af. #fuzzy #nuts #nutshots #bush #naturalbush #blondbush https://t.co/bbDr4BAIiC,0,0,41,0.0
#Clinton,1494613746559471616,777941466958008320,the clinton campaigns plot to politically assassinate trump,2022-02-18 10:04:20+00:00,The Clinton campaigns plot to politically assassinate Trump... https://t.co/c31y2kSG7D #the #clinton #campaigns #plot #to #politically #assassinate #trump,0,0,0,0.0
#Clinton,1495561144576135169,1309347643781451778,Hillary Clinton,2022-02-21 00:48:57+00:00,RT @notjustthenews: The true colors of #Hillary #Clinton: https://t.co/bmwpo5hGDv,0,0,9,0.35
#Bush,1494603796500127767,1193584464263294976,chaosmen hairycock hairydick malepubes bush bushfetish,2022-02-18 09:24:48+00:00,"RT @HFutui: Left, right or both?
#chaosmen #hairycock #hairydick #malepubes #bush #bushfetish https://t.co/O1OCWhVvlA",0,0,11,0.1428571428571428
#Bush,1496322782581432324,24466497,Bush Progressive rino,2022-02-23 03:15:26+00:00,RT @DMashak: @realGregKarnes The duplicitous #Bush clan is composed of #Progressive globalist elite #rino traitors. Sadly I voted for both…,0,0,6,-0.5
#Hillary,1495124678460985349,118758276,PresidentTrump Hillary Podesta Trump,2022-02-19 19:54:36+00:00,RT @Warren35293478: Spying on #PresidentTrump wasn't enough what isnt shared is how #Hillary and #Podesta had plan in motion to get #Trump…,0,0,8,0.0
#Clinton,1495581592881926144,26595894,Clinton WhiteWater,2022-02-21 02:10:12+00:00,#Clinton #WhiteWater https://t.co/h2Tdly5qno,0,0,0,0.0
#Bush,1494607759177883668,383246142,blonde girl smallbreast breast nipples nipplering erectnipples nude naked pussy bush furry animals cars backhoe model modeling,2022-02-18 09:40:32+00:00,https://t.co/s512eAJVcW Chenny Plays with Cars #blonde #girl #smallbreast #breast #nipples #nipplering #erectnipples #nude #naked #pussy #bush #furry #animals #cars #backhoe #model #modeling https://t.co/BtMmpZzBOX,0,0,0,0.0
#Bush,1495439967081975813,1016358975976169472,Ukraine,2022-02-20 16:47:26+00:00,RT @YvesPDB: La video de Poutine exprimant son opposition à l’entrée de l’#Ukraine dans l’OTAN me fait penser à sa colère en 2008 à #Budape…,0,0,78,0.0
